4c00b550-a850-4596-922e-38d89c9ebc46-1	Buddy had a problem drinking.	With their assistance, Buddy finally got sober!	Buddy visited the local Alcoholics Drink Here Hut.	Buddy's friends held an intervention, and they all decided they would help him quit drinking.	2
eacadcfc-5704-443b-8e76-5952877416c6-1	Amy and her family were going to Mount Rushmore.	Although she was annoyed by the drive she was impressed.	She decided to take the longer route because it was more scenic.	Amy's parents were annoying.	2
6568517f-b2f8-4a58-a87f-8b74fb8e2b8c-1	Lee begged her parents to let her stay up late.	But by eleven o'clock, she had fallen fast asleep!	She wanted to wake up to swim.	Lee's parents said she could stay up till midnight.	2
cf83e63b-7a7e-46f8-a568-3dff83152fd0-1	Curt worked for Lu's grandfather in a deli in Selma, Indiana.	Lu and Curt got married and moved to Selma, Alabama.	Lu would visit Kurt everyday at lunch.	Curt was dating Lu, but they broke up.	1
d44ceace-7743-45c4-ba01-11c72ea5785f-1	Ben went to the beach on a sunny day.	Ben crawled into his tent and napped.	Ben spent hours sitting in the sun.	Ben pitched a large tent on the sand to block out the sun.	1
03cf4857-cb61-4ded-83e0-8b41bf47ac09-1	Amy was at the grocery store shopping for the week.	Amy had to chase lemons half way across the parking lot.	She spilled one of her grocery bags at checkout before paying.	Amy's bag broke in half.	2
eba75c37-3c81-4bba-abfb-f56bfd84c068-1	Joe robbed a bank.	Soon Joe got caught.	The workers didnt call the police.	Joe tried to excape.	2
3eeb7000-7f6a-43b5-83ce-e994ad8d982a-1	Little Timmy loved making home movies.	His parents were worried after they read his new script.	Timmy wrote a horrible script.	Timmy wrote a wonderful script.	1
e9adcf0a-dccd-4f77-b476-f5d76bf7c453-1	In the first police interrogation Ike was very confused.	Ike decided to stop talking and wait until he could get a lawyer.	Ike said some things that could be incriminating.	Ike decided to confess.	1
d8a47ff0-c8bf-40a9-aca1-dc1bc428ce86-1	John was driving to work one day.	Unfortunately, he ended up being late to work.	There was an accident but cleared on the route that John was driving.	John decides to take a short cut through the city to save time.	2
9c8c8bae-b93e-48aa-9fda-1efb5a13a35e-1	Scott has felt increasingly unhappy in his last few Year's in New York.	Driving out of New York, Scott feels both relieved and nostalgic.	Scott found a job in New York.	The daily grind, extreme traffic and rude city dwellers left Scott longing for small town living.	2
1d1e8f1e-b269-47aa-8826-ab50f0d97479-1	Danny loved baking doughnuts for his friends and family.	Danny's shop became one of the most popular places in town!	He opened up a aquarium shop.	Danny decided to open up his own doughnut shop.	2
96b10a26-9eaa-4dcf-9145-73dca370aef8-1	At age nine, Abby moved to a new neighborhood where she knew no one.	That dog walked beside Abby all the way through her high school years.	her parents got her a dog that became her best friend.	Every day, Abby's dog watched her walk to school.	1
56bf0d48-936a-42d7-af76-3ef4879ffa23-1	Joe was running late for school.	Joe had a tasty, healthy breakfast of apples and bananas!	Joe had plenty of time to cook something.	Joe didn't have time to cook something.	2
774f5eb0-adcf-43b5-9fd9-f145d643e896-1	I was on the track and field team in high school.	At the end, I lost all my energy and got 5th place.	I trained a lot for a meet.	I didn't practice much.	1
38f27bf1-44d2-4fdb-b8e1-9bf2a14be73d-1	Leila went on safari in Africa.	Leila would remember the safari for many years to come.	Leila saw lions and elephants, and tried lots of terrible foods.	She so enjoyed the animals and living out of a tent.	2
2fe8d541-7b64-43a0-8d9a-864a0a801515-1	Lacy and Karen got in a fight.	Karen apologized too so they could be friends again.	Karen missed Lacy so much, she couldn't bear not talking to her friend.	Lacy missed Karen so much, she couldn't bear not talking to her friend.	1
585549bd-0342-418b-97f1-fd57361bc659-1	Alana was traveling with the the girls to the islands.	It was supposed to be a girls trip and the husband wasn't welcome.	One of Alana's friends left her husband behind.	Their husbands were not invited.	2
312a7171-4fd3-45ec-921e-115494c60bc9-1	Ronald had a girlfriend named Stephanie.	Ronald didn't care, he was planning to kill Stephanie later.	Ronald hated Stephanie very much.	Stephanie loved Ronald very much.	2
c4ef6e50-97f0-4e98-8d2c-b76c8174337d-1	Tito went surfing one morning in Hawaii.	He hit his head on a coral and died.	A big wave knocked Tito off his surfboard.	Tito saw the conditions were dangerous.	1
5db13f14-420f-475c-b225-4fa933414677-1	I order a dinner meal by my local restaurant.	Since I didn't have the money, the restaurant gave me a fine.	When the check arrived, I realized I did not have the money to pay for my meal.	I brought money in my wallet from home, and ate everything that was served.	1
855e3946-1885-4f65-a661-94e99f0f6ad3-1	Lois hated math.	She was wrong and quit within a month.	Lois challenged herself by enrolling in a math class.	Lois thought tutoring would kill her.	1
fa742cda-68b8-4f24-a3d6-676070728ff9-1	Yesterday, I needed to buy a belt so I went to the mall.	I picked out a great belt and left feeling excellent!	Then is aw a selection of nice belts.	There is a selection of fruit.	1
9075a7d5-0910-4087-bae8-f017c1a5d236-1	When Jen is 10 years old she wants to wear makeup.	Jen learns her lesson.	Jen applied her mother's makeup and looked like a clown.	Jen's mother let her put on her own makeup but Jen's friends complimented her.	1
b3f75e1f-0f05-4ecb-8440-cbd880689bf1-1	Peter and Kevin grew up in a small town.	Their sons are the best of friends, and play on the same team.	Peter and Kevin's daughters like the same sports.	Peter and Kevin had kids.	2
91fb0670-f7de-4924-86db-e2051dbf4d79-1	Sam was mowing his front lawn.	He placed them back into the nest in the tree.	Sam crushed bird eggs on his front lawn.	Sam spotted three baby birds on the ground.	2
69314f3e-4366-404e-9e5b-65fbfb36a2a52	One day Adam bought two BB guns.	Adam was very proud of Christian.	Christian shot at Adam with the gun.	Adam gave one to Christian.	2
2f36c720-4d65-46b5-978b-3f6e122fe443-1	I always hate PE.	I tripped and ended up knocking three teeth out, I hate PE.	I was spontaneoused to take PE anyway.	The coach made me run the track.	2
81d092b2-13f3-4a93-ae36-94d529676611-1	My wife needed a pair of boots for the winter.	Then she bought four more pairs!	When my wife went to the shoe store she found a deal on boot for me.	When I went to the store I found a deal on boots for me.	1
590ac264-b1ff-4121-ae03-ffb2e992e3f6-1	Jack loves walking to the Marathon.	Shortly after arriving, the rain stopped and they walked home.	It started raining while he was walking.	Jack had to walk in the sun.	1
601f1bb8-e47a-4599-8917-e2977523afa6-1	Jeremy had a huge test at school.	Suddenly, his teacher woke him up and made him finish the test.	Jeremy fell asleep at his desk at home while studying.	Jeremy was so tired he fell asleep during the test!.	2
